_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Australia,2025-03-10T05:00:00.000Z,,,First Secretary,First Secretary,,Oliver James,,Policy Affairs,Clarke,AUSTRALIA,Australia,True,,10,67d0b19eabf0b1c694f4cb79,,Active,Mr.,0,67d0b1b06f6746c65e0fa23b,,
Australia,2025-05-09T05:00:00.000Z,,,First Secretary,First Secretary,,Clare Elizabeth,,Political Affairs,Skinner,AUSTRALIA,Australia,True,,11,6822988d2b29dc815074b9bc,Mr. Alexander Gibson Birch,Active,Ms.,0,682298b1a013110187e0ee82,,
Australia,2025-06-02T05:00:00.000Z,,,First Secretary,First Secretary,,Jessica,,,Baldock,AUSTRALIA,Australia,True,,12,683f61e8afa9ce1051830a13,Mr. Ufuk Elbas,Active,Ms.,0,683f6aec64db263fdbd421ad,,
Australia,2025-07-21T05:00:00.000Z,,,First Secretary,First Secretary,,Joseph Ely,,,Compton,AUSTRALIA,Australia,True,,13,687ff630f8c85249d4ea8c28,,Active,Mr.,0,68964e76fa72c1fc46fddeca,,
Australia,2025-11-03T05:00:00.000Z,,,First Secretary,First Secretary,,Inez Lydia,,,Botta-stanwell,AUSTRALIA,Australia,True,,14,6908e374fe1922f2f67ff878,,Active,Ms.,0,6908e3843e9938a0c2e7ad7f,,
Australia,2025-11-24T05:00:00.000Z,,,First Secretary,First Secretary,,Alexander,,,Taylor,AUSTRALIA,Australia,True,,15,692f602cf4d35611c55e7b97,,Active,Mr.,0,692f6088411c48fc7680c7bc,,
Australia,2027-05-06T05:00:00.000Z,2029-02-14T05:00:00.000Z,,Second Secretary,Second Secretary,,Sean Katsugi,,,Minehan,AUSTRALIA,Australia,True,,1,663aad5a567505701f5b4b08,Ms. Georgia Rose Minehan,Active,Mr.,0,663ab3bf43dd7595b2258b95,,
Australia,2024-08-05T05:00:00.000Z,,,Second Secretary,Second Secretary,,Gregory Edward Ivor,,,Reynolds,AUSTRALIA,Australia,True,,2,66b28a0b9f7b1fb33d3996c1,Ms. Sekar Langit,Active,Mr.,0,66b29db9f155bbf1de856bd1,,
Austria,2025-02-03T05:00:00.000Z,2025-02-04T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Gregor Wilfried,,Permanent Representative,Kössler,AUSTRIA,Austria,True,,1,679ba97e60259aa6cb0072eb,,Active,H.E. Mr.,0,67a255046cf847a7a501ea17,,
Austria,2023-08-01T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Stefan,,Deputy Permanent Representative,Pretterhofer,AUSTRIA,Austria,True,,1,64c982c605dac10018b7cca0,,Active,Mr.,0,64ee3d126880cb00119870b4,,
Austria,2021-10-25T04:00:00.000Z,,,Counsellor,Counsellor,,Juergen,,Military Adviser,Ortner,AUSTRIA,Austria,True,,1,6172d909fde4ae0019d76a22,Ms. Elke Ortner,Active,Mr.,0,6185249fe338d00018b4e747,,
Austria,2022-08-26T04:00:00.000Z,,,Counsellor,Counsellor,,Johanna,,,Bischof,AUSTRIA,Austria,True,,2,6309334c90e6ee00189ce392,,Active,Ms.,0,6309375d54d9b200188df158,,
Austria,2022-08-16T04:00:00.000Z,,,Counsellor,Counsellor,,Raphael,,,Ruppacher,AUSTRIA,Austria,True,,3,62fcd57d90e6ee00189b9f52,,Active,Mr.,0,62fcd7ca1d99a200198d31c2,,
Austria,2023-07-17T05:00:00.000Z,,,Counsellor,Counsellor,,Juliane,,,Soyka,AUSTRIA,Austria,True,,4,64b6d3cbd9c7f800181a9b12,Mr. Juan Jose Estribi Quintero,Active,Mrs.,0,64b743c58bc8e30011157592,,
Austria,2023-07-26T05:00:00.000Z,,,Counsellor,Counsellor,,Rainer,,Administrative Affairs,Sulzberger,AUSTRIA,Austria,True,,5,64c97d9e00f496001868607c,Mrs. Virginia Sulzberger,Active,Mr.,0,64c981d46880cb001196faa0,,
Austria,2025-06-30T05:00:00.000Z,,,Counsellor,Counsellor,,Katharina,,Adviser,Enzesberger     ,AUSTRIA,Austria,True,,6,6863edd7581882b8dc878d0d,,Active,Ms.,0,6863edeba61c2cfae684055b,,
Austria,2025-11-03T05:00:00.000Z,,,Counsellor,Counsellor,,Peter Oliver,,Deputy Military Adviser,Ertl,AUSTRIA,Austria,True,,7,69092753fe1922f2f6900395,Ms. Karin Hermanek,Active,Mr.,0,690bb70f3e9938a0c2e7bbee,,
Austria,2022-08-01T04:00:00.000Z,,,First Secretary,First Secretary,,Nicola Ann ,,,Hardwick,AUSTRIA,Austria,True,,1,62e9206790e6ee001898e2e0,Mr. Pierre-Guillaume Henri Michel Ravier,Active,Ms.,0,62e924d21d99a200198cb56d,,
Austria,2023-09-12T05:00:00.000Z,,,First Secretary,First Secretary,,Matthias,,,Edtmayer,AUSTRIA,Austria,True,,2,6500aa87dfc8c300184e649b,,Active,Mr.,0,6500ab128bc8e300111898c5,,
Austria,2023-09-27T05:00:00.000Z,,,First Secretary,First Secretary,,Olivia,,,Légrádi,AUSTRIA,Austria,True,,3,651572898971c60019ebbd6a,,Active,Mrs.,0,651572976880cb0011997b30,,
Austria,2024-08-19T05:00:00.000Z,,,First Secretary,First Secretary,,Oliver,,,Gruenbacher,AUSTRIA,Austria,True,,4,66c51b89a0e008d066fe4a7c,Ms. Catherine Weihs,Active,Mr.,0,66c51d622d4756de34badde7,,
Austria,2025-08-18T05:00:00.000Z,,,Second Secretary,Second Secretary,,Gloria,,,Bozyigit,AUSTRIA,Austria,True,646-838-8629,1,68a4d4932452cc367329c4ec,,Active,Ms.,0,68a4d4a2c7a2d7ed46ec4953,,
Austria,2025-09-02T05:00:00.000Z,,,Second Secretary,Second Secretary,,Katharina,,,Bock,AUSTRIA,Austria,True,,2,68b89446d16b535e584991f0,,Active,Ms.,0,68b89457e2bf1224a621068d,,
Austria,2024-04-16T05:00:00.000Z,,,Attaché,Attaché,,Arno,,,Melicharek,AUSTRIA,Austria,True,,1,6627d3f499b255cf5acf32a2,,Active,Mr.,0,6627d652784e5d65a6a3ad87,,
Austria,2026-01-05T05:00:00.000Z,,,Attaché,Attaché,,Maria-Angela,,,Brunner,AUSTRIA,Austria,True,,2,695c1fadbf8ec8e22208e31f,,Active,Ms.,0,695c1fb9f1749d972dea2fed,,
Austria,2021-06-02T04:00:00.000Z,,,Assistant Attaché,Assistant Attaché,,Birgit,,,Zischg,AUSTRIA,Austria,True,,1,60be286645e83a00193aee2a,,Active,Mrs.,0,611b017d85b99000194e9d84,,
Austria,2025-01-13T05:00:00.000Z,,,Assistant Attaché,Assistant Attaché,,Lukas,,,Hofmarcher,AUSTRIA,Austria,True,,2,678587cd8e92d527cc91128f,Ms. Saray Jahzeel Saldaña Jimenez,Active,Mr.,0,678587d9fe3d4b289e98e863,,
Azerbaijan,2016-08-01T05:00:00.000Z,2025-02-04T05:00:00.000Z,100,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Tofig,,Permanent Representative,Musayev,AZERBAIJAN,Azerbaijan,True,646-738-6242,1,5eb82e4b3a7f2a65f7c04fb0,Mrs. Firuza  Valikhanli,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06d59,69058B2D2996CD5285258003004A81C2,ECAED7558D5BA3DD852580ED0054A019
Azerbaijan,2025-11-21T05:00:00.000Z,,,Counsellor,Counsellor,,Elvin,,Deputy Permanent Representative,Ashrafzade,AZERBAIJAN,Azerbaijan,True,646-738-6260,1,69209a8af4d35611c5131c0e,Mrs. Kamala Ashrafzade,Active,Mr.,0,69209b14eec3e33071fe78b2,,
Azerbaijan,2019-08-01T05:00:00.000Z,,500,Counsellor,Counsellor,,Leyla,,,Novruz,AZERBAIJAN,Azerbaijan,True,646-738-6246,2,5eb82e503a7f2a65f7c06304,,Active,Ms.,,5eb82f383a7f2a65f7c06eb1,1D3C441C302C1D758525844E007D5A12,395789CDD76CB3158525844F007E3C11
Azerbaijan,2019-09-02T05:00:00.000Z,,550,Counsellor,Counsellor,,Vadim,,,Gusman,AZERBAIJAN,Azerbaijan,True,646-738-6265,3,5eb82e503a7f2a65f7c06461,Mrs. Eleanor Morison,Active,Mr.,,5eb82f383a7f2a65f7c070c8,335B4A4E7D3F7BD78525846C004E72CA,8A199A5B3FFE6BBB8525846C00679422
Azerbaijan,2022-10-03T04:00:00.000Z,,,Counsellor,Counsellor,,Husniyya Rafael Gizi,,,Mammadova,AZERBAIJAN,Azerbaijan,True,646-738-6259,4,633e513290e6ee0018a2443d,,Active,Ms.,0,651dacc06880cb001199c395,,
Azerbaijan,2025-10-01T05:00:00.000Z,,,Counsellor,Counsellor,,Nahida,,,Baghirova,AZERBAIJAN,Azerbaijan,True,,5,68deec746974ac02f959be04,Mr. Ayaz Baghirov,Active,Mrs.,0,68def3c22f55bb325a57d623,,
Azerbaijan,2020-08-24T04:00:00.000Z,,,First Secretary,First Secretary,,Javid,,,Ismayilov,AZERBAIJAN,Azerbaijan,True,646-738-6244,1,5f47adb16f06d70018e13ffa,Mrs. Sabina Ismayilova,Active,Mr.,0,5f6a3f4abc44ad0012e5e212,,
Azerbaijan,2025-01-06T05:00:00.000Z,,,First Secretary,First Secretary,,Tural,,,Balakishiyev,AZERBAIJAN,Azerbaijan,True,646-738-6263,2,6781468ba0a1ab2d577cc214,Mrs. Khumar Ahmadova,Active,Mr.,0,678152268c2f6f40e4e88365,,
Azerbaijan,2025-04-02T05:00:00.000Z,,,First Secretary,First Secretary,,Tale,,,Aliyev,AZERBAIJAN,Azerbaijan,True,646-738-6242,3,67f540420147ff7ea682958e,,Active,Mr.,0,67f540b1ba76cbb173475acd,,
Azerbaijan,2025-06-02T05:00:00.000Z,,,First Secretary,First Secretary,,Shahriyar,,,Hajiyev,AZERBAIJAN,Azerbaijan,True,646-738-6263,4,683f6d1f209a8611393914fd,Mrs. Ayla Jafarova,Active,Mr.,0,683f70d364db263fdbd421f1,,
Azerbaijan,2025-10-01T05:00:00.000Z,,,First Secretary,First Secretary,,Magsad,,,Huseynov,AZERBAIJAN,Azerbaijan,True,646-738-6264,5,68de82c16974ac02f946278c,,Active,Mr.,0,68de8304190953cf311e4eea,,
Azerbaijan,2022-06-01T04:00:00.000Z,,,Second Secretary,Second Secretary,,Nigar,,,Bayramli-Hamidova,AZERBAIJAN,Azerbaijan,True,(646) 738-6261,2,6297f03589e71a00193d48c0,,Active,Mrs.,0,6297f32d1d99a200198b1583,,
Azerbaijan,2025-04-02T05:00:00.000Z,,,Third Secretary,Third Secretary,,Gamar,,,Safarova,AZERBAIJAN,Azerbaijan,True,646-738-6266,1,67f004c7e89d463e8cd12eb8,,Active,Ms.,0,67f005b913268c65d3e8894c,,
Azerbaijan,2023-02-01T05:00:00.000Z,,,Attaché,Attaché,,Giyasaddin,,Head of Chancery,Guliyev,AZERBAIJAN,Azerbaijan,True,646-738-6262,1,63dad447fcbb310018c7e055,Mrs. Gamila Guliyeva,Active,Mr.,0,63dad8a45cc1b80018db084b,,
The Bahamas,2022-03-03T05:00:00.000Z,2022-03-10T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Stan Oduma,,Permanent Representative,Smith,BAHAMAS,The Bahamas,True,,1,621c0e5e47d3500019e2001b,Mrs. Samantha Renee Smith,Active,H.E. Mr.,0,626838ff54d9b20018895ca6,,
The Bahamas,2024-08-13T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Marché,,Deputy Permanent Representative,Mackey,BAHAMAS,The Bahamas,True,646-906-0701,1,66bd416205715c721f25127b,,Active,Mr.,0,66bd416fb0e2c16a0b716ca3,,
The Bahamas,2020-03-02T05:00:00.000Z,,650,First Secretary,First Secretary,kdegregory@bahamasny.com,Kelli,,,DeGregory,BAHAMAS,The Bahamas,True,917-474 4143,1,5eb82e523a7f2a65f7c068dd,,Active,Ms.,,5eb82f383a7f2a65f7c06e9f,77ED807C8525A9E285258520005FE688,ABAD0290AB5DE7A885258520006058BA
The Bahamas,2022-07-12T04:00:00.000Z,,,First Secretary,First Secretary,,Matthew,,,Moxey,BAHAMAS,The Bahamas,True,,2,62cf3caba8037f00116e7078,,Active,Mr.,0,62cf40ae54d9b200188c3943,,
The Bahamas,2021-08-03T04:00:00.000Z,,,Second Secretary,Second Secretary,nturnquest@bahamasny.com,Noelle Mckella,,,Turnquest,BAHAMAS,The Bahamas,True,212-602-1146,1,610dcea6c60a050018145aae,,Active,Ms.,0,615f6a80e338d00018b40ff0,,
The Bahamas,2024-05-30T05:00:00.000Z,,,Second Secretary,Second Secretary,,Skyler,,,Deveaux,BAHAMAS,The Bahamas,True,646-689-5560,2,665a77e4177f747e722b2a10,,Active,Ms.,0,665a77f3d3cbabb2ed187ddd,,
The Bahamas,2024-05-30T05:00:00.000Z,,,Second Secretary,Second Secretary,,Obafemi Travis,,,McKenzie,BAHAMAS,The Bahamas,True,917-275-2902,3,665f9071177f747e72570adb,Ms. Mekel Demarie Lemon (mckenzie),Active,Mr.,0,665f907bd3cbabb2ed18843d,,
The Bahamas,2022-07-01T04:00:00.000Z,,,Second Secretary,Second Secretary,,T'Sean,,,Mott,BAHAMAS,The Bahamas,True,917-805-8298,4,637d0143b5850700182a28c8,,Active,Mr.,0,637d01ab54d9b20018915f66,,
The Bahamas,2022-08-17T04:00:00.000Z,,,Attaché,Attaché,,Owanta Kyshelar,,Financial Affairs,Johnson,BAHAMAS,The Bahamas,True,917-805-8371,1,630e57e329d49e00187d7a53,Mr. Elroy Eugene Johnson,Active,Mrs.,0,630e5ec91d99a200198dba1a,,
Bahrain,2008-10-30T05:00:00.000Z,2011-09-14T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Jamal Fares ,,Permanent Representative,Alrowaiei,BAHRAIN,Bahrain,True,,1,5eb82e403a7f2a65f7c03181,Mrs. Sara  Khabar,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06b0d,C0564D3BD78B1236852574F30055C1BD,618F722FC8AACCD4852581090053C385
Bahrain,2025-08-19T05:00:00.000Z,,,Ambassador,Ambassador,,Nancy Abdulla Jamal,,Deputy Permanent Representative,Abdulla,BAHRAIN,Bahrain,True,,1,68a768d71f077e0358125848,,Active,H.E. Ms.,0,68a77b5db25c292114671a1b,,
Bahrain,2020-02-27T05:00:00.000Z,,550,Counsellor,Counsellor,,Suma Sameer Abdulkarim,,Deputy Permanent Representative,Alalaiwat,BAHRAIN,Bahrain,True,,1,5eb82e523a7f2a65f7c068f0,,Active,Ms.,,5eb82f383a7f2a65f7c06f75,61863A374A2F2C258525852200526E4F,626FD72F06D4B694852585220056D50B
Bahrain,2022-07-25T04:00:00.000Z,,,First Secretary,First Secretary,,Abdulla Ali Abdulrahman Mohamed,,Administrative and Financial Officer,Ahmed,BAHRAIN,Bahrain,True,,1,62e17ae190e6ee00189810f1,  ,Active,Mr.,0,62e30cf51d99a200198c9d1c,,
Bahrain,2024-06-10T05:00:00.000Z,,,First Secretary,First Secretary,,Mahmood Najem Mahmood,,Second Committee Expert,Ali,BAHRAIN,Bahrain,True,,2,666893dc9cc0c7017a3baad0,Mrs. Ameera Abdulla Mohamed Husain,Active,Mr.,0,6668a547d3cbabb2ed189406,,
Bahrain,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Shaikh Ali Ahmed Khalifa Salman,,,Alkhalifa,BAHRAIN,Bahrain,True,,3,68952426604dcccf1940d200,Ms. Rahab Abdullah  Almajed,Active,Mr.,0,68964e7d46539f87a4d820ed,,
Bahrain,2025-08-19T05:00:00.000Z,,,First Secretary,First Secretary,,Ebtisam Khalifa K,,,Bahar,BAHRAIN,Bahrain,True,,4,68a774a31f077e0358125e5a,,Active,Ms.,0,68a77b5eb25c292114671a20,,
Bahrain,2025-08-19T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ali Mohamed Yusuf,,,Talib,BAHRAIN,Bahrain,True,,1,68a781031f077e0358180de7,,Active,Mr.,0,68a790e5c7a2d7ed46ec64c2,,
Bahrain,2025-08-19T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ali Abdulhameed Ali,,,Fadhulalla,BAHRAIN,Bahrain,True,,2,68a78b061f077e03581813dd,Mrs. Imen Toumi,Active,Mr.,0,68a790e6b25c292114671c29,,
Bahrain,2025-08-19T05:00:00.000Z,,,Second Secretary,Second Secretary,,Feryal Adel Ahmed,,,Almuharraqi,BAHRAIN,Bahrain,True,,3,68acb2ca65aa77bdd3157095,,Active,Ms.,0,68acb314e2bf1224a620a1f2,,
Bahrain,2024-07-09T05:00:00.000Z,,,Third Secretary,Third Secretary,,Aalya Ali Mohamed,,,Alkooheji,BAHRAIN,Bahrain,True,,1,668d83ae8a02f2558a09bf03,,Active,Ms.,0,668d8574754dfe4a4a06dfb5,,
Bahrain,2025-08-19T05:00:00.000Z,,,Third Secretary,Third Secretary,,Rose Murad Ali ,,,Murad,BAHRAIN,Bahrain,True,,2,68a78556026597a710933d2c,,Active,Ms.,0,68a790e5b25c292114671c1b,,
Bahrain,2025-08-19T05:00:00.000Z,,,Third Secretary,Third Secretary,,Ali Hasan Ghuloom,,,Karimi,BAHRAIN,Bahrain,True,,3,68a79878026597a71095f708,Mrs. Yasmeen Abdulaziz Abbas Qannati,Active,Mr.,0,68a79b67c7a2d7ed46ec650a,,
Bahrain,2025-08-19T05:00:00.000Z,,,Third Secretary,Third Secretary,,Balqees Mahmood Mohamed,,,Janahi,BAHRAIN,Bahrain,True,,4,68a7a876026597a71095f80a,Mr. Mohamed Abdulrahman Mohamed Alwazzan,Active,Mrs.,0,68a8b70ab25c292114672123,,
Bahrain,2025-08-19T05:00:00.000Z,,,Attaché,Attaché,,Hessa Malalla Jaafar,,,Alhammadi,BAHRAIN,Bahrain,True,,1,68a77b171f077e03581261bc,,Active,Ms.,0,68a77b5eb25c292114671a2a,,
Bahrain,2025-08-19T05:00:00.000Z,,,Attaché,Attaché,,Abrar Shawqi Abdulrasool,,,Abdulla,BAHRAIN,Bahrain,True,,2,68a7883e026597a710933def,,Active,Ms.,0,68a790e5c7a2d7ed46ec64cb,,
Bangladesh,2025-01-03T05:00:00.000Z,2025-01-13T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Salahuddin Noman,,Permanent Representative,Chowdhury,BANGLADESH,Bangladesh,True,,1,677bf57a3b1c92f32f742149,Ms. Noor E Akhtar,Active,H.E. Mr.,0,67852c8336ca4a64c2a9a10e,,
Bangladesh,2025-02-15T05:00:00.000Z,,,Minister,Minister,,Israt,,Deputy Permanent Representative,Ara,BANGLADESH,Bangladesh,True,,1,67aba45899886677bc0f5f6b,Mr. Kazi Ehsanul Haque,Active,Ms.,0,67ae0074ed8ab6c9806afb6e,,
Bangladesh,2024-02-12T05:00:00.000Z,,,Minister,Minister,,Mohammad Golam,,Defense Adviser,Rabbani,BANGLADESH,Bangladesh,True,,2,65c65987ea716dc2e721c4b7,Mrs. Rubana Nowshin Mithila,Active,Mr.,0,65c66a9fcbecb7241036b5e8,,
Bangladesh,2025-08-20T05:00:00.000Z,,,Minister,Minister,,Syed Mohammad Aminur,, Economics,Rahman,BANGLADESH,Bangladesh,True,,3,68a11c3956990bfafba75b0b,Ms. Tanjina Emroz,Active,Mr.,0,68a11f2dd7d554a643702c02,,
Bangladesh,2024-04-08T05:00:00.000Z,,,Minister,Minister,,Md Emdadul Islam,,,Chowdhury,BANGLADESH,Bangladesh,True,646-209-1770,4,6617d34a99b255cf5a336e6a,Mrs. Farhana Haque,Active,Mr.,0,6617ef5043dd7595b224f670,,
Bangladesh,2025-01-31T05:00:00.000Z,,,Minister,Minister,,Sayem,,,Ahmed,BANGLADESH,Bangladesh,True,,5,679a6ce460259aa6cbf8cb60,Ms. Afroja Khanam,Active,Mr.,0,679a73ece4c56675f9433f82,,
Bangladesh,2024-04-10T05:00:00.000Z,,,Minister,Minister,,Farida,,,Yasmeen,BANGLADESH,Bangladesh,True,917-217-2149,6,661815341489911354ce9f06,Mr. Khandkar M Ghulam Sabir,Active,Mrs.,0,66182d5c784e5d65a6a37021,,
Bangladesh,2024-08-19T05:00:00.000Z,,,Counsellor,Counsellor,,Mohammad Nazmul,,,Haque,BANGLADESH,Bangladesh,True,,1,66c13b09a0e008d066cb73d6,Mrs. Farzana Aktar,Active,Mr.,0,66c13e81b0e2c16a0b718974,,
Bangladesh,2025-06-09T05:00:00.000Z,,,First Secretary,First Secretary,,Nabid Mostafa,,,Zisan,BANGLADESH,Bangladesh,True,,1,684879c14a185936d2baf897,,Active,Mr.,0,685ab3c6fe76319b38eace8f,,
Bangladesh,2025-09-20T05:00:00.000Z,,,Second Secretary,Second Secretary,,Rashed,,,Ahmed,BANGLADESH,Bangladesh,True,,1,68c877294445227ea0666b8e,Ms. Syeda Natasha Nafreen,Active,Mr.,0,68c877be2f55bb325a573bf5,,
Barbados,2021-04-29T04:00:00.000Z,2021-05-21T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,François,,Permanent Representative,Jackman,BARBADOS,Barbados,True,,1,60a827de45e83a00193ad42f,Mrs. Monique Jackman,Active,H.E. Mr.,0,60a829af7f2be500119b45cb,,
Barbados,2023-09-01T05:00:00.000Z,,,Counsellor,Counsellor,,Nicholas Alain,,Deputy Permanent Representative,Cox,BARBADOS,Barbados,True,,1,64f765aae27ad4001e57ecad,,Active,Mr.,0,65494be6b78acb0013721132,,
Barbados,2025-07-15T05:00:00.000Z,,,First Secretary,First Secretary,,LaToya Felicia,,,Archer,BARBADOS,Barbados,True,,1,686fa6194e77f1d49b922ea1,,Active,Ms.,0,687e7be2fa72c1fc46fcec92,,
Barbados,2019-08-01T05:00:00.000Z,,700,Attaché,Attaché,,Michelle,,,Goodridge,BARBADOS,Barbados,True,212-551-4305,1,5eb82e503a7f2a65f7c06307,,Active,Mrs.,,5eb82f383a7f2a65f7c06c13,6394DB864C9A6ED98525844F004406DF,12CDD431629FF49685258464007D97AF
Belarus,2017-09-13T05:00:00.000Z,2017-09-15T05:00:00.000Z,1,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Valentin,,Permanent Representative,Rybakov,BELARUS,Belarus,True,,1,5eb82e483a7f2a65f7c044d9,Mrs. Natalia Petkevitch,Active,H.E. Mr.,,5eb82f383a7f2a65f7c06d67,B222E2C1BD9721608525819B007ABDA4,BF5AD0C2EA3DC664852581CB0057A54B
Belarus,2024-08-15T05:00:00.000Z,,,Senior Counsellor,Senior Counsellor,,Artsiom,,Foreign Affairs Officer,Tozik,BELARUS,Belarus,True,,1,66c60af4a0e008d066097ed3,Mrs. Natallia Tozik,Active,Mr.,0,66c61568b0e2c16a0b71b0dd,,
Belarus,2021-01-06T05:00:00.000Z,,,Counsellor,Counsellor,,Denis,,,Tarasenko,BELARUS,Belarus,True,212-734-2326,1,5ff76f462de1b30018bdbfeb,Mrs. Iryna Sinkevich,Active,Mr.,0,5ff876597f2be500119b4557,,
Belarus,2024-01-11T05:00:00.000Z,,,First Secretary,First Secretary,,Kiryl,,,Radzevich,BELARUS,Belarus,True,(212) 734-3997,1,65a159b0f4c6d740edefdb4b,Mrs. Tatsiana Radzevich,Active,Mr.,0,65a15a2280db88a479866a95,,
Belarus,2025-08-20T05:00:00.000Z,,,First Secretary,First Secretary,,Hanna,,,Hryshchanka,BELARUS,Belarus,True,,2,68a8db5e026597a710b9f7a3,Mr. Mikhail Matsiyeuski,Active,Mrs.,0,68b1c01fe2bf1224a620cb58,,
Belarus,2025-05-05T05:00:00.000Z,,,Third Secretary,Third Secretary,,Yaroslav,,,Alekseev,BELARUS,Belarus,True,212-772-2354,1,68227e806b1af75a29c01ad2,,Active,Mr.,0,68227e8e48b5fabf84157432,,
Belarus,2024-10-21T05:00:00.000Z,,,Attaché,Attaché,,Aliaksei,,Social and Humanitarian Issues,Rashetnikau,BELARUS,Belarus,True,,1,6717e2738a610d8901e50443,Mrs. Alina Gramada Rashetnikava,Active,Mr.,0,6717e4977597ee750e2c42fe,,
Belgium,2024-12-23T05:00:00.000Z,2025-01-13T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Sophie Jang,,Permanent Representative,De Smedt,BELGIUM,Belgium,True,,1,676d6697ecf530780851388c,Mr. S Ismail Parsa,Active,H.E. Ms.,0,67852c8efe3d4b289e98e3b8,,
Belgium,2025-08-04T05:00:00.000Z,,,Ambassador,Ambassador,,Bart,,Deputy Permanent Representative,De Wolf,BELGIUM,Belgium,True,,1,689137367d93c26c7f64fc83,Mrs. Martien Verlinden,Active,H.E. Mr.,0,6891378cfa72c1fc46fd99f8,,
Belgium,2022-08-01T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Filip,,,De Maesschalck,BELGIUM,Belgium,True,,1,62ead31e29d49e0018798f0d,Mrs. Caroline Maria M. Spildooren,Active,Mr.,0,62ead36f1d99a200198cc193,,
Belgium,2022-08-18T04:00:00.000Z,,,First Counsellor,First Counsellor,,Christophe Alain C.,,,Cardon De Lichtbuer,BELGIUM,Belgium,True,,1,62fea3d390e6ee00189bfc4d,Ms. Penelope Barbara F. Coune,Active,Mr.,0,62fea88b54d9b200188dc2c1,,
Belgium,2025-08-11T05:00:00.000Z,,,First Counsellor,First Counsellor,,Vincent,,,Willekens,BELGIUM,Belgium,True,,2,68a47e366d93ce2dfd3b71c9,Mrs. Riina Jussila,Active,Mr.,0,68a48449b25c29211466fe54,,
Belgium,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,Frederic,,,Van Peteghem,BELGIUM,Belgium,True,,1,62eae0c890e6ee00189945be,Ms. Cécile Pauline S. Atta,Active,Mr.,0,62eae1711d99a200198cc245,,
Belgium,2025-08-17T05:00:00.000Z,,,Counsellor,Counsellor,,Philippe,,Military Adviser,Goffin,BELGIUM,Belgium,True,,2,68a4c3b92452cc36732703b2,Mrs. Sandrina Melice,Active,Mr.,0,68a4c45bb25c292114670579,,
Belgium,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,Elisa Johanna S.,,,De Raes,BELGIUM,Belgium,True,,3,62ead77590e6ee00189942b7,,Active,Ms.,0,62ead8c754d9b200188d12cb,,
Belgium,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Guillaume Arnoud M,,,De Gerlache De Gomery,BELGIUM,Belgium,True,,1,68913a7a7d93c26c7f650a83,Mrs. Madeleine De Ville,Active,Mr.,0,68913ad846539f87a4d7f11b,,
Belgium,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Corentin,,,Delepaut,BELGIUM,Belgium,True,,2,688d20577d93c26c7f2a5c50,,Active,Mr.,0,688d2c4afa72c1fc46fd6a22,,
Belgium,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Marie,,Secretary,Ruys,BELGIUM,Belgium,True,,3,688d26a4f8c85249d4f4255d,,Active,Ms.,0,688d2c4afa72c1fc46fd6a27,,
Belgium,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Dilay,,,Karakadioglu,BELGIUM,Belgium,True,,4,688d2b81f8c85249d4f4263a,,Active,Ms.,0,688d2c4afa72c1fc46fd6a2d,,
